id,speed,jamf,time
31862,86.1,1.2,2019-11-18 14:00
31862,90.5,0.6,2019-11-18 14:17
31862,85.3,1.4,2019-11-18 14:53
31862,86.6,1.2,2019-11-18 15:00
31862,86.6,1.2,2019-11-18 15:02
31862,86.6,1.2,2019-11-18 15:03
31862,86.6,1.2,2019-11-18 15:03
31862,86.6,1.2,2019-11-18 15:04
31862,86.6,1.2,2019-11-18 15:05
31862,86.6,1.2,2019-11-18 15:05
31862,86.6,1.2,2019-11-18 15:06
31862,85.8,1.3,2019-11-18 15:07
31862,81.3,2.0,2019-11-18 15:08
31862,81.3,2.0,2019-11-18 15:08
31862,83.0,1.7,2019-11-18 15:09
31862,83.0,1.7,2019-11-18 15:09
31862,83.0,1.7,2019-11-18 15:10
31862,72.6,3.4,2019-11-18 15:11
31862,72.6,3.4,2019-11-18 15:12
31862,72.6,3.4,2019-11-18 15:13
31862,76.9,2.7,2019-11-18 15:14
31862,78.8,2.4,2019-11-18 15:15
31862,79.7,2.2,2019-11-18 15:16
31862,80.7,2.1,2019-11-18 15:17
31862,78.5,2.4,2019-11-18 15:18
31862,78.7,2.4,2019-11-18 15:19
31862,74.5,3.1,2019-11-18 15:20
31862,74.5,3.1,2019-11-18 15:21
31862,74.5,3.1,2019-11-18 15:22
31862,84.4,1.5,2019-11-18 15:23
31862,85.0,1.4,2019-11-18 15:24
31862,87.1,1.1,2019-11-18 15:25
31862,87.1,1.1,2019-11-18 15:26
31862,87.1,1.1,2019-11-18 15:27
31862,87.1,1.1,2019-11-18 15:28
31862,83.4,1.7,2019-11-18 15:29
31862,79.7,2.3,2019-11-18 15:30
31862,79.7,2.3,2019-11-18 15:31
31862,81.4,2.0,2019-11-18 15:32
31862,85.9,1.3,2019-11-18 15:33
31862,86.1,1.2,2019-11-18 15:34
31862,77.6,2.6,2019-11-18 15:35
31862,77.3,2.6,2019-11-18 15:36
31862,77.3,2.6,2019-11-18 15:37
31862,78.8,2.4,2019-11-18 15:38
31862,79.0,2.4,2019-11-18 15:39
31862,85.3,1.4,2019-11-18 15:40
31862,81.6,1.9,2019-11-18 15:41
31862,81.3,2.0,2019-11-18 15:42
31862,80.4,2.1,2019-11-18 15:43
31862,80.6,2.1,2019-11-18 15:44
31862,86.3,1.2,2019-11-18 15:45
31862,87.0,1.1,2019-11-18 15:46
31862,83.5,1.7,2019-11-18 15:47
31862,84.1,1.6,2019-11-18 15:48
31862,84.0,1.6,2019-11-18 15:49
31862,89.5,0.7,2019-11-18 15:50
31862,88.5,0.9,2019-11-18 15:51
31862,82.3,1.9,2019-11-18 15:52
31862,83.7,1.6,2019-11-18 15:53
31862,84.2,1.5,2019-11-18 15:54
31862,80.5,2.1,2019-11-18 15:55
31862,80.5,2.1,2019-11-18 15:56
31862,80.5,2.1,2019-11-18 15:57
31862,80.0,2.2,2019-11-18 15:58
31862,80.4,2.1,2019-11-18 15:59
31862,82.6,1.8,2019-11-18 16:00
31862,81.3,2.0,2019-11-18 16:01
31862,91.3,0.4,2019-11-18 16:02
31862,90.1,0.6,2019-11-18 16:03
31862,78.7,2.4,2019-11-18 16:04
31862,90.3,0.6,2019-11-18 16:05
31862,90.5,0.5,2019-11-18 16:06
31862,87.2,1.1,2019-11-18 16:07
31862,87.2,1.1,2019-11-18 16:08
31862,82.0,1.9,2019-11-18 16:09
31862,83.0,1.7,2019-11-18 16:10
31862,83.8,1.6,2019-11-18 16:11
31862,83.8,1.6,2019-11-18 16:12
31862,81.6,2.0,2019-11-18 16:13
31862,81.6,2.0,2019-11-18 16:14
31862,83.8,1.6,2019-11-18 16:15
31862,87.3,1.1,2019-11-18 16:16
31862,85.2,1.4,2019-11-18 16:17
31862,81.0,2.1,2019-11-18 16:18
31862,81.3,2.0,2019-11-18 16:19
31862,81.1,2.0,2019-11-18 16:20
31862,80.6,2.1,2019-11-18 16:21
31862,83.6,1.6,2019-11-18 16:22
31862,81.4,2.0,2019-11-18 16:23
31862,83.3,1.7,2019-11-18 16:24
31862,85.0,1.4,2019-11-18 16:25
31862,85.0,1.4,2019-11-18 16:26
31862,85.2,1.4,2019-11-18 16:27
31862,85.5,1.3,2019-11-18 16:28
31862,84.2,1.5,2019-11-18 16:29
31862,87.2,1.1,2019-11-18 16:30
31862,87.2,1.1,2019-11-18 16:31
31862,87.8,1.0,2019-11-18 16:32
31862,83.9,1.6,2019-11-18 16:33
31862,83.0,1.7,2019-11-18 16:34
31862,77.6,2.6,2019-11-18 16:35
31862,77.6,2.6,2019-11-18 16:36
31862,84.9,1.4,2019-11-18 16:37
31862,85.5,1.3,2019-11-18 16:38
31862,78.5,2.4,2019-11-18 16:39
31862,78.6,2.4,2019-11-18 16:40
31862,78.6,2.4,2019-11-18 16:41
31862,84.5,1.5,2019-11-18 16:42
31862,82.3,1.8,2019-11-18 16:43
31862,84.4,1.5,2019-11-18 16:44
31862,84.4,1.5,2019-11-18 16:45
31862,83.4,1.7,2019-11-18 16:46
31862,83.2,1.7,2019-11-18 16:47
31862,80.6,2.1,2019-11-18 16:48
31862,73.4,3.2,2019-11-18 16:49
31862,77.5,2.6,2019-11-18 16:50
31862,77.2,2.7,2019-11-18 16:51
31862,72.7,3.4,2019-11-18 16:52
31862,76.0,2.8,2019-11-18 16:53
31862,86.3,1.2,2019-11-18 16:54
31862,83.1,1.7,2019-11-18 16:55
31862,85.2,1.4,2019-11-18 16:56
31862,82.5,1.8,2019-11-18 16:57
31862,82.5,1.8,2019-11-18 16:58
31862,82.5,1.8,2019-11-18 16:59
31862,75.7,2.9,2019-11-18 17:00
31862,79.1,2.3,2019-11-18 17:01
31862,84.8,1.5,2019-11-18 17:02
31862,83.6,1.6,2019-11-18 17:03
31862,82.1,1.9,2019-11-18 17:04
31862,81.1,2.0,2019-11-18 17:05
31862,85.3,1.4,2019-11-18 17:06
31862,79.3,2.3,2019-11-18 17:07
31862,88.4,0.9,2019-11-18 17:08
31862,89.8,0.7,2019-11-18 17:09
31862,87.5,1.0,2019-11-18 17:10
31862,85.1,1.4,2019-11-18 17:11
